,date/time,match,league,sport,bet365,betfair,st
0,2019-10-30 02:00:00+00:00,Los Angeles FC v Seattle Sounders FC,USA MLS Play-Offs,Soccer,True,False,
1,2019-10-30 02:00:00+00:00,Christopher Eubanks vs Teymuraz Gabashvili,Challenger Shenzhen 2,Tennis,True,False,
2,2019-10-30 02:00:00+00:00,Yuichi Sugita vs Fajing Sun,Challenger Shenzhen 2,Tennis,True,False,
3,2019-10-30 02:00:00+00:00,Zhe Li vs Malek Jaziri,Challenger Shenzhen 2,Tennis,True,False,
4,2019-10-30 02:00:00+00:00,Borna Gojo vs Fabien Reboul,Challenger Shenzhen 2,Tennis,True,False,
5,2019-10-30 02:05:00+00:00,WIN Jets @ ANA Ducks,NHL,Ice Hockey,True,False,
6,2019-10-30 02:10:00+00:00,Bodin Isara / Maneepong Jongjit vs Hee Chun Mak / Chin Chung Or,Macau Open MD,Badminton,True,False,
7,2019-10-30 02:10:00+00:00,Jhe-Huei Lee / Ya Ching Hsu vs Kunlavut Vitidsarn / Phittayaporn Chaiwan,Macau Open XD,Badminton,True,False,
8,2019-10-30 02:30:00+00:00,Sanchai Ratiwatana / Yosuke Watanuki vs Alex Bolt / Matt Reid,Challenger Playford 2 MD,Tennis,True,False,
9,2019-10-30 02:30:00+00:00,Dane Sweeny vs Andrew Harris,Challenger Playford 2,Tennis,True,False,
10,2019-10-30 02:35:00+00:00,MEM Grizzlies @ LA Lakers,NBA,Basketball,True,False,
11,2019-10-30 02:40:00+00:00,Denys Denysenko / Vladyslav Iemelianchyk vs Martin Hansen Trans / Kristoffer Abell,FIVB Qinzhou,Beach Volleyball,True,False,
12,2019-10-30 02:40:00+00:00,Vid Jakopin / Tadej Bozenk vs Mads Rosager / Jacob Stein Brinck,FIVB Qinzhou,Beach Volleyball,True,False,
13,2019-10-30 02:40:00+00:00,Daniil Kuvichka / Anton Kislytsyn vs Maximilian Trummer / Felix Friedl,FIVB Qinzhou,Beach Volleyball,True,False,
14,2019-10-30 02:40:00+00:00,Jeremy Silvestre / Arnaud Loiseau vs Xingyu Tang / Chaowei Zhou,FIVB Qinzhou,Beach Volleyball,True,False,
15,2019-10-30 02:50:00+00:00,June Wei Cheam vs Dong Keun Lee,Macau Open,Badminton,True,False,
16,2019-10-30 02:50:00+00:00,Iris Wang vs Yu Po Pai,Macau Open Women,Badminton,True,False,
17,2019-10-30 03:00:00+00:00,Unam Pumas v Atlas,Mexico Apertura,Soccer,True,False,
18,2019-10-30 03:30:00+00:00,Michelle Li vs Hyo Min Kim,Macau Open Women,Badminton,True,False,
19,2019-10-30 03:30:00+00:00,Chao Yu Kan / Chi Hung Liao vs Xuan Yi Ou / Nan Zhang,Macau Open MD,Badminton,True,False,
20,2019-10-30 03:30:00+00:00,Tung-Lin Wu vs Ramkumar Ramanathan,Challenger Shenzhen 2,Tennis,True,False,
21,2019-10-30 03:30:00+00:00,Zhizhen Zhang vs Goncalo Oliveira,Challenger Shenzhen 2,Tennis,True,False,
22,2019-10-30 03:30:00+00:00,Enrique Lopez-Perez vs Jonas Forejtek,Challenger Shenzhen 2,Tennis,True,False,
23,2019-10-30 03:30:00+00:00,Chun Hsin Tseng vs Toshihide Matsui,Challenger Shenzhen 2,Tennis,True,False,
24,2019-10-30 04:00:00+00:00,Luca Castelnuovo / Thomas Fancutt vs Alexander Crnokrak / Matthew Romios,Challenger Playford 2 MD,Tennis,True,False,
25,2019-10-30 04:00:00+00:00,Jacob Grills / Aleksandar Vukic vs Brydan Klein / Scott Puodziunas,Challenger Playford 2 MD,Tennis,True,False,
26,2019-10-30 04:00:00+00:00,Adam Taylor / Jason Taylor vs Harri Heliovaara / Patrik Niklas-Salminen,Challenger Playford 2 MD,Tennis,True,False,
27,2019-10-30 04:00:00+00:00,Luke Saville vs Alejandro Tabilo,Challenger Playford 2,Tennis,True,False,
28,2019-10-30 04:00:00+00:00,Dmitri Razinkov vs Ivan Buyanin,Moscow Liga Pro,Table Tennis,True,False,
29,2019-10-30 04:00:00+00:00,Vjacheslav Chernov vs Maksim Kutushev,Liga Pro FNTR Moscow Open,Table Tennis,True,False,
30,2019-10-30 04:10:00+00:00,Yi Man Zhang vs Crystal Pan,Macau Open Women,Badminton,True,False,
31,2019-10-30 04:10:00+00:00,Teck Zhi Soo vs Yu Jen Chi,Macau Open,Badminton,True,False,
32,2019-10-30 04:30:00+00:00,Sergey Morozov vs Mazan Erdni-Goryaev,Moscow Liga Pro,Table Tennis,True,False,
33,2019-10-30 04:30:00+00:00,Igor Meteleshko vs Vladimir Kozlovcev,Liga Pro FNTR Moscow Open,Table Tennis,True,False,
34,2019-10-30 04:50:00+00:00,Yan Yan Cai vs Sai Uttejitha Rao Chukka,Macau Open Women,Badminton,True,False,
35,2019-10-30 04:50:00+00:00,Brice Leverdez vs Aidil Sholeh Ali Sadikin,Macau Open,Badminton,True,False,
36,2019-10-30 05:00:00+00:00,Andre Goransson / Christopher Rungkat vs Sadio Doumbia / Fabien Reboul,Challenger Shenzhen 2 MD,Tennis,True,False,
37,2019-10-30 05:00:00+00:00,Steven Diez / Mohamed Safwat vs Mao-Xin Gong / Zhe Li,Challenger Shenzhen 2 MD,Tennis,True,False,
38,2019-10-30 05:00:00+00:00,Roman Safiullin vs Denis Istomin,Challenger Shenzhen 2,Tennis,True,False,
39,2019-10-30 05:00:00+00:00,Frederico Ferreira Silva vs Tsung-Hua Yang,Challenger Shenzhen 2,Tennis,True,False,
40,2019-10-30 05:00:00+00:00,Ivan Buyanin vs Sergey Morozov,Moscow Liga Pro,Table Tennis,True,False,
41,2019-10-30 05:00:00+00:00,Maksim Kutushev vs Igor Meteleshko,Liga Pro FNTR Moscow Open,Table Tennis,True,False,
42,2019-10-30 05:30:00+00:00,Porntip Buranaprasertsuk vs Ruselli Hartawan,Macau Open Women,Badminton,True,False,
43,2019-10-30 05:30:00+00:00,Maverick Banes / Harry Bourchier vs Sebastian Fanselow / Lucas Gerch,Challenger Playford 2 MD,Tennis,True,False,
44,2019-10-30 05:30:00+00:00,Muhammad Syawal Mohd Ismail / Chen Wai NG vs Nipitphon Phuangphuapet / Tanupat Viriyangkura,Macau Open MD,Badminton,True,False,
45,2019-10-30 05:30:00+00:00,Mazan Erdni-Goryaev vs Dmitri Razinkov,Moscow Liga Pro,Table Tennis,True,False,
46,2019-10-30 05:30:00+00:00,Vladimir Kozlovcev vs Vjacheslav Chernov,Liga Pro FNTR Moscow Open,Table Tennis,True,False,
47,2019-10-30 06:00:00+00:00,Franziska Schreiner vs Lucie Gauthier,Belarus Open U21 Women,Table Tennis,True,False,
48,2019-10-30 06:00:00+00:00,Anna Wegrzyn vs Veronika Hud,Belarus Open U21 Women,Table Tennis,True,False,
49,2019-10-30 06:00:00+00:00,Dmitri Razinkov vs Sergey Morozov,Moscow Liga Pro,Table Tennis,True,False,
50,2019-10-30 06:00:00+00:00,Vjacheslav Chernov vs Igor Meteleshko,Liga Pro FNTR Moscow Open,Table Tennis,True,False,
51,2019-10-30 06:10:00+00:00,Cheuk Yiu Lee vs Xiaodong Sheng,Macau Open,Badminton,True,False,
52,2019-10-30 06:10:00+00:00,Ga Eun Kim vs Meng Zhou,Macau Open Women,Badminton,True,False,
53,2019-10-30 06:30:00+00:00,Teymuraz Gabashvili / Malek Jaziri vs Toshihide Matsui / Vishnu Vardhan,Challenger Shenzhen 2 MD,Tennis,True,False,
54,2019-10-30 06:30:00+00:00,Mikhail Elgin / Ramkumar Ramanathan vs Goncalo Oliveira / Fajing Sun,Challenger Shenzhen 2 MD,Tennis,True,False,
