,date/time,match,league,sport,bet365,betfair,st
0,2019-10-30 02:00:00+00:00,Los Angeles FC v Seattle Sounders FC,USA MLS Play-Offs,Soccer,True,True,
1,2019-10-30 02:00:00+00:00,Christopher Eubanks vs Teymuraz Gabashvili,Challenger Shenzhen 2,Tennis,True,True,
2,2019-10-30 02:00:00+00:00,Yuichi Sugita vs Fajing Sun,Challenger Shenzhen 2,Tennis,True,True,
3,2019-10-30 02:00:00+00:00,Zhe Li vs Malek Jaziri,Challenger Shenzhen 2,Tennis,True,True,
4,2019-10-30 02:00:00+00:00,Borna Gojo vs Fabien Reboul,Challenger Shenzhen 2,Tennis,True,True,
5,2019-10-30 02:05:00+00:00,WIN Jets @ ANA Ducks,NHL,Ice Hockey,True,False,
6,2019-10-30 02:10:00+00:00,Bodin Isara / Maneepong Jongjit vs Hee Chun Mak / Chin Chung Or,Macau Open MD,Badminton,True,False,
7,2019-10-30 02:10:00+00:00,Jhe-Huei Lee / Ya Ching Hsu vs Kunlavut Vitidsarn / Phittayaporn Chaiwan,Macau Open XD,Badminton,True,False,
8,2019-10-30 02:30:00+00:00,Sanchai Ratiwatana / Yosuke Watanuki vs Alex Bolt / Matt Reid,Challenger Playford 2 MD,Tennis,True,True,
9,2019-10-30 02:30:00+00:00,Dane Sweeny vs Andrew Harris,Challenger Playford 2,Tennis,True,True,
10,2019-10-30 02:35:00+00:00,MEM Grizzlies @ LA Lakers,NBA,Basketball,True,True,
11,2019-10-30 02:40:00+00:00,Denys Denysenko / Vladyslav Iemelianchyk vs Martin Hansen Trans / Kristoffer Abell,FIVB Qinzhou,Beach Volleyball,True,False,
12,2019-10-30 02:40:00+00:00,Vid Jakopin / Tadej Bozenk vs Mads Rosager / Jacob Stein Brinck,FIVB Qinzhou,Beach Volleyball,True,False,
13,2019-10-30 02:40:00+00:00,Daniil Kuvichka / Anton Kislytsyn vs Maximilian Trummer / Felix Friedl,FIVB Qinzhou,Beach Volleyball,True,False,
14,2019-10-30 02:40:00+00:00,Jeremy Silvestre / Arnaud Loiseau vs Xingyu Tang / Chaowei Zhou,FIVB Qinzhou,Beach Volleyball,True,False,
15,2019-10-30 02:50:00+00:00,June Wei Cheam vs Dong Keun Lee,Macau Open,Badminton,True,True,
16,2019-10-30 02:50:00+00:00,Iris Wang vs Yu Po Pai,Macau Open Women,Badminton,True,True,
17,2019-10-30 03:00:00+00:00,Unam Pumas v Atlas,Mexico Apertura,Soccer,True,True,
18,2019-10-30 03:30:00+00:00,Michelle Li vs Hyo Min Kim,Macau Open Women,Badminton,True,True,
19,2019-10-30 03:30:00+00:00,Chao Yu Kan / Chi Hung Liao vs Xuan Yi Ou / Nan Zhang,Macau Open MD,Badminton,True,True,
20,2019-10-30 03:30:00+00:00,Tung-Lin Wu vs Ramkumar Ramanathan,Challenger Shenzhen 2,Tennis,True,True,
21,2019-10-30 03:30:00+00:00,Zhizhen Zhang vs Goncalo Oliveira,Challenger Shenzhen 2,Tennis,True,True,
22,2019-10-30 03:30:00+00:00,Enrique Lopez-Perez vs Jonas Forejtek,Challenger Shenzhen 2,Tennis,True,True,
23,2019-10-30 03:30:00+00:00,Chun Hsin Tseng vs Toshihide Matsui,Challenger Shenzhen 2,Tennis,True,True,
24,2019-10-30 04:00:00+00:00,Luca Castelnuovo / Thomas Fancutt vs Alexander Crnokrak / Matthew Romios,Challenger Playford 2 MD,Tennis,True,True,
25,2019-10-30 04:00:00+00:00,Jacob Grills / Aleksandar Vukic vs Brydan Klein / Scott Puodziunas,Challenger Playford 2 MD,Tennis,True,True,
26,2019-10-30 04:00:00+00:00,Adam Taylor / Jason Taylor vs Harri Heliovaara / Patrik Niklas-Salminen,Challenger Playford 2 MD,Tennis,True,False,
27,2019-10-30 04:00:00+00:00,Luke Saville vs Alejandro Tabilo,Challenger Playford 2,Tennis,True,True,
28,2019-10-30 04:00:00+00:00,Dmitri Razinkov vs Ivan Buyanin,Moscow Liga Pro,Table Tennis,True,False,
29,2019-10-30 04:00:00+00:00,Vjacheslav Chernov vs Maksim Kutushev,Liga Pro FNTR Moscow Open,Table Tennis,True,False,
30,2019-10-30 04:10:00+00:00,Yi Man Zhang vs Crystal Pan,Macau Open Women,Badminton,True,True,
31,2019-10-30 04:10:00+00:00,Teck Zhi Soo vs Yu Jen Chi,Macau Open,Badminton,True,True,
32,2019-10-30 04:30:00+00:00,Sergey Morozov vs Mazan Erdni-Goryaev,Moscow Liga Pro,Table Tennis,True,False,
33,2019-10-30 04:30:00+00:00,Igor Meteleshko vs Vladimir Kozlovcev,Liga Pro FNTR Moscow Open,Table Tennis,True,False,
34,2019-10-30 04:50:00+00:00,Yan Yan Cai vs Sai Uttejitha Rao Chukka,Macau Open Women,Badminton,True,True,
35,2019-10-30 04:50:00+00:00,Brice Leverdez vs Aidil Sholeh Ali Sadikin,Macau Open,Badminton,True,True,
36,2019-10-30 05:00:00+00:00,Andre Goransson / Christopher Rungkat vs Sadio Doumbia / Fabien Reboul,Challenger Shenzhen 2 MD,Tennis,True,True,
37,2019-10-30 05:00:00+00:00,Steven Diez / Mohamed Safwat vs Mao-Xin Gong / Zhe Li,Challenger Shenzhen 2 MD,Tennis,True,True,
38,2019-10-30 05:00:00+00:00,Roman Safiullin vs Denis Istomin,Challenger Shenzhen 2,Tennis,True,True,
